,product_id,funnel_source,refund_dt,subscription_id,payment_account_id,duration_count,revenue,cancel_dt,unified_id,service_name,charge_dt,upgrade_revenue,upgrade_dt,subscribed_dt,base_price,trial
694,com.ultimateguitar.tabs.plus.1year4,Official Tabs Search,0,GPA.3362-2970-4615-63335,"245,929,247",12,45.69,0,"1,719,312,699,735,388,688",UG Pro,"1,719,917,549",0,0,"1,719,312,907",49.99,7
695,com.ultimateguitar.tabs.plus.1year4,Official Tabs Search,0,GPA.3378-2155-6636-90508,"402,934,548",12,0,"1,719,778,077","1,719,345,212,378,252,200",UG Pro,0,0,0,"1,719,345,862",49.99,7
696,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3307-4699-6090-21212,"152,957,840",12,0,"1,719,343,473","1,719,294,545,307,445,599",UG Edu + UG Pro,0,0,0,"1,719,294,796",69.99,7
697,com.ultimateguitar.ugt.edu.instant.1year,Summer 24 Pro Offer Splash,0,410002002701659,"233,170,907",12,20.99,0,"1,719,304,624,732,533,311",UG Edu,"1,719,304,675",0,0,"1,719,304,675",29.99,0
698,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,360001891732991,"402,935,154",12,0,"1,719,515,382","1,719,345,579,275,820,630",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,345,680",79.99,7
699,com.ultimateguitar.ugt.plus.instant.1year2,Official Tabs Search,0,360001890705921,"402,266,862",12,27.99,0,"1,718,820,527,163,019,296",UG Pro,"1,719,274,833",0,0,"1,719,274,833",39.99,0
700,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,550001826670027,"402,918,264",12,0,"1,719,703,495","1,719,334,449,690,511,651",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,357,873",79.99,7
701,com.ultimateguitar.ugt.sing.1year,Sing Tour Update,0,520001745586679,"138,002,198",12,27.99,"1,719,934,691","1,719,350,081,402,461,751",UG Sing,"1,719,926,147",0,0,"1,719,350,130",39.99,7
702,com.ultimateguitar.ugt.plus.instant.1year2,Smart Scroll Tour Update,0,500001253824654,"77,017,520",12,27.99,0,"1,700,625,502,335,270,745",UG Pro,"1,719,280,465",0,0,"1,719,280,465",39.99,0
703,com.ultimateguitar.ugt.sing.1year,Sing Tour Update,0,570001574760197,"162,119,095",12,27.99,0,"1,719,284,172,527,893,640",UG Sing,"1,719,860,289",0,0,"1,719,284,292",39.99,7
704,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3305-6458-3694-18102,"402,879,987",12,0,"1,719,363,502","1,719,299,248,289,061,888",UG Edu + UG Pro,0,0,0,"1,719,299,554",69.99,7
705,com.ultimateguitar.tabs.one.1year,Tour Install,0,GPA.3352-7152-2953-97103,"236,523,893",12,0,0,"1,719,326,089,460,891,847",UG Edu + UG Pro,0,0,0,"1,719,326,395",59.99,7
706,com.ultimateguitar.ugt.practice.instant.msg.1year,Practice Mode Tour Update,0,510001616118982,"2,323,719",12,13.99,0,"1,719,359,361,403,471,826",,"1,719,359,424",0,0,"1,719,359,424",19.99,0
707,com.ultimateguitar.tabs.edu.instant.1year,Summer 24 Pro Offer Splash,0,GPA.3357-1329-5396-20997,"87,404,207",12,25.49,0,"1,661,562,546,002,415,316",UG Edu,"1,719,279,716",0,0,"1,719,279,716",29.99,0
708,com.ultimateguitar.tabs.sing.1year,Sing Limit,0,GPA.3354-8714-7657-16057,"6,092,740",12,0,"1,719,721,989","1,719,280,941,250,809,689",UG Sing,0,0,0,"1,719,281,309",39.99,7
709,com.ultimateguitar.ugt.plus.1year2,spotify,0,340001582018841,"402,923,193",12,0,"1,719,624,340","1,719,337,876,439,795,144",UG Pro,0,0,0,"1,719,338,234",39.99,7
710,com.ultimateguitar.ugt.plus.1year2,Official Tabs Search,0,540001583036158,"402,900,852",12,0,"1,719,322,748","1,719,321,907,774,451,690",UG Pro,0,0,0,"1,719,322,749",39.99,7
711,com.ultimateguitar.ugt.sing.1year,Sing Limit,0,400001564997018,"240,068,837",12,0,0,"1,719,287,943,367,762,640",UG Sing,0,0,0,"1,719,288,804",39.99,7
712,com.ultimateguitar.ugt.plus.1year2,Collection,0,70002174499323,"402,892,896",12,0,"1,719,586,764","1,719,315,014,456,918,465",UG Pro,0,0,0,"1,719,315,781",39.99,7
713,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3314-4510-9192-41275,"402,903,885",12,59.49,"1,719,936,555","1,719,324,282,993,441,348",UG Edu + UG Pro,"1,719,929,511",0,0,"1,719,324,688",69.99,7
714,com.ultimateguitar.ugt.pro_edu_sing.instant.1year,Tour Install,0,560001577000452,"103,056,008",12,48.99,0,"1,719,346,931,439,254,959",UG Edu + UG Pro + UG Sing,"1,719,347,106",0,0,"1,719,347,106",69.99,0
715,com.ultimateguitar.tabs.plus.1year2,Smart Scroll Tour Update,0,GPA.3367-4263-8757-00986,"402,942,162",12,31.06,0,"1,719,350,929,812,776,548",UG Pro,"1,719,955,884",0,0,"1,719,351,085",39.99,7
716,com.ultimateguitar.ugt.plus.1year2,Official Tabs Search,0,230002071512863,"402,895,158",12,0,"1,719,317,531","1,719,317,244,676,702,253",UG Pro,0,0,0,"1,719,317,494",39.99,7
717,com.ultimateguitar.tabs.1year2,Chord Games Tab,0,GPA.3381-1130-6659-71188,"220,584,953",12,31.06,"1,722,243,943","1,671,645,155,001,294,149",UG Pro,"1,719,962,685",0,0,"1,719,357,848",39.99,7
718,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Offer Splash,0,440001157002818,"108,748,439",12,13.99,0,"1,719,281,158,919,091,554",UG Pro,"1,719,281,174",0,0,"1,719,281,174",19.99,0
719,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,550001826380830,"402,919,686",12,0,"1,719,923,195","1,719,335,467,906,773,436",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,335,597",99.99,7
720,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,540001583232644,"402,922,551",12,0,"1,719,597,962","1,719,337,393,273,236,023",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,337,553",99.99,7
721,com.ultimateguitar.ugt.plus.1year2,Interactive Tabs Search,0,450001845916325,"179,917,339",12,27.99,0,"1,664,165,192,002,278,331",UG Pro,"1,719,875,324",0,0,"1,719,299,318",39.99,7
722,com.ultimateguitar.ugt.plus.1month3,Interactive Tabs Search,0,400001262773650,"237,437,648",1,6.99,0,"1,719,333,470,280,654,091",UG Pro,"1,719,333,803",0,0,"1,719,333,803",9.99,0
723,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,1210000043746847,"70,810,590",12,69.99,0,"1,719,315,198,245,631,362",UG Edu + UG Pro + UG Sing,"1,719,891,534",0,0,"1,719,315,516",99.99,7
724,com.ultimateguitar.ugt.plus.1week3,autoscroll,0,370001290607305,"234,792,668",1,2.09,0,"1,719,180,882,333,678,860",UG Pro,"1,719,277,022",0,0,"1,719,277,022",2.99,0
725,com.ultimateguitar.ugt.plus.intro.1year2,Official Tabs Search,0,90002038248591,"402,871,452",12,25.58,"1,721,621,330","1,719,288,394,596,199,297",UG Pro,"1,719,290,237",0,0,"1,719,290,237",39.99,0
726,com.ultimateguitar.tabs.plus.1year4,spotify,0,GPA.3331-4628-6344-40553,"402,797,472",12,0,0,"1,719,233,298,124,133,717",UG Pro,0,0,0,"1,719,296,762",49.99,7
727,com.ultimateguitar.tabs.plus.1year,Account Type Login,0,GPA.3360-8562-5514-76416,"2,689,559",12,32.28,0,"1,719,332,436,499,811,403",UG Pro,"1,719,937,287",0,0,"1,719,333,045",29.99,7
728,com.ultimateguitar.tabs.one.inst.1month6,Tour Install,0,GPA.3340-7213-4711-07003,"402,922,491",1,15.47,0,"1,719,337,340,753,238,666",UG Edu + UG Pro,"1,719,339,914",0,0,"1,719,339,914",16.99,0
729,com.ultimateguitar.ugt.plus.1month3,Chord Games Tab,0,120002316801622,"402,807,675",1,6.99,"1,719,841,841","1,719,241,326,958,643,896",UG Pro,"1,719,277,766",0,0,"1,719,277,766",9.99,0
730,com.ultimateguitar.ugt.plus.1month3,transpose,0,70002030779806,"389,484,691",1,6.99,0,"1,719,199,123,648,622,634",UG Pro,"1,719,355,036",0,0,"1,719,355,036",9.99,0
731,com.ultimateguitar.tabs.plus.1year2,transpose,0,GPA.3376-9987-9041-32700,"401,844,756",12,0,"1,721,260,944","1,719,323,830,362,056,060",UG Pro,0,0,0,"1,719,324,042",39.99,7
732,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,1310000031819321,"402,948,393",12,0,"1,719,356,341","1,719,355,352,419,822,144",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,355,854",79.99,7
733,com.ultimateguitar.tabs.plus.intro.1year,spotify,0,GPA.3364-6470-2645-77780,"88,579,997",12,33.99,0,"1,719,313,168,443,732,704",UG Pro,"1,719,313,393",0,0,"1,719,313,393",39.99,0
734,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,600001601618043,"381,103,552",12,69.99,0,"1,719,334,079,174,890,344",UG Edu + UG Pro + UG Sing,"1,719,910,627",0,0,"1,719,334,617",99.99,7
735,com.ultimateguitar.tabs.sing.1year,Sing Tour Update,0,GPA.3390-1879-8955-38773,"4,014,558",12,36.55,0,"1,719,343,014,649,466,127",UG Sing,"1,719,947,870",0,0,"1,719,343,244",39.99,7
736,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Offer Splash,0,GPA.3329-3117-3930-53124,"243,169,814",12,16.99,0,"1,719,293,345,970,879,952",UG Pro,"1,719,293,388",0,0,"1,719,293,388",19.99,0
737,com.ultimateguitar.ugt.pro_edu_sing.instant.1year3,Tour Install,"1,719,407,656",300001898733912,"402,906,942",12,55.99,"1,719,327,333","1,719,326,642,211,345,645",UG Edu + UG Pro + UG Sing,"1,719,326,929",0,0,"1,719,326,929",79.99,0
738,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,480001974810077,"402,282,576",12,0,"1,719,349,733","1,718,830,009,986,279,531",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,349,652",79.99,7
739,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,400001565613302,"401,261,583",12,48.99,0,"1,719,359,052,392,203,671",UG Edu + UG Pro + UG Sing,"1,719,935,556",0,0,"1,719,359,505",69.99,7
740,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Offer Splash,0,GPA.3396-4023-7782-20408,"137,638,475",12,16.99,0,"1,719,357,506,616,353,751",UG Pro,"1,719,357,574",0,0,"1,719,357,574",19.99,0
741,com.ultimateguitar.ugt.edu.instant.1year,Summer 24 Pro Offer Splash,0,1260000033585233,"399,449,664",12,22.48,"1,720,472,766","1,719,341,352,828,917,401",UG Edu,"1,719,341,383",0,0,"1,719,341,383",29.99,0
742,com.ultimateguitar.tabs.edu.1month,Course Start,0,GPA.3331-6268-9962-12545,"402,877,587",1,10,0,"1,719,295,977,605,560,318",UG Edu,"1,719,297,339",0,0,"1,719,297,339",9.99,0
743,pro_plus_account|12_month,PermanentBanner,0,8xszf9,"402,905,187",12,53.55,0,"1,718,968,427,738,167,404",UG Pro,"1,719,325,233",0,0,"1,719,325,233",49.99,0
744,com.ultimateguitar.ugt.edu.instant.1year,Summer 24 Pro Offer Splash,0,1210000043903932,"88,585,445",12,20.99,0,"1,681,594,538,002,004,668",UG Edu,"1,719,325,295",0,0,"1,719,325,295",29.99,0
745,pro_plus_account|12_month,UG Search,0,3yy7y5,"402,843,087",12,0,"1,719,283,793","1,719,280,895,765,618,290",UG Pro,0,0,0,"1,719,281,558",99.99,8
746,com.ultimateguitar.ugt.plus.1month3,transpose,0,30002082499041,"402,891,162",1,6.99,"1,720,078,453","1,719,313,268,199,908,896",UG Pro,"1,719,313,636",0,0,"1,719,313,636",9.99,0
747,com.ultimateguitar.ugt.pro_edu_sing.instant.1year,Tour Install,0,530001778737343,"402,920,265",12,48.99,"1,719,509,137","1,719,335,872,810,262,947",UG Edu + UG Pro + UG Sing,"1,719,336,577",0,0,"1,719,336,577",69.99,0
748,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,320001870551860,"402,921,069",12,55.99,"1,719,951,157","1,719,336,427,574,402,565",UG Edu + UG Pro + UG Sing,"1,719,912,814",0,0,"1,719,336,659",79.99,7
749,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3390-5080-0174-19275,"402,937,407",12,75.34,"1,719,952,245","1,719,347,104,657,979,926",UG Edu + UG Pro,"1,719,952,156",0,0,"1,719,347,334",69.99,7
750,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Offer Splash,0,110002178316711,"400,742,013",12,13.99,0,"1,717,645,946,226,181,002",UG Pro,"1,719,280,978",0,0,"1,719,280,978",19.99,0
751,pro_plus_account|12_month,Export2pdfScrollMenu,0,8yytxk,"402,895,842",12,0,"1,719,613,633","1,719,317,532,747,471,241",UG Pro,0,0,0,"1,719,317,878",99.99,8
752,com.ultimateguitar.tabs.edu.1year,Courses,0,GPA.3365-4530-8593-87336,"301,347,658",12,0,"1,719,343,280","1,719,343,185,153,956,961",UG Edu,0,0,0,"1,719,343,280",39.99,7
753,com.ultimateguitar.ugt.plus.1year2,spotify,0,360001891501619,"120,930,959",12,0,"1,719,769,068","1,661,902,591,001,895,280",UG Pro,0,0,0,"1,719,330,317",39.99,7
754,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3341-8832-4999-15938,"134,386,124",12,59.49,0,"1,719,345,854,278,683,716",UG Edu + UG Pro,"1,719,950,705",0,0,"1,719,346,064",69.99,7
755,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,"1,721,377,829",350002025427933,"65,710,803",12,48.99,"1,721,345,111","1,719,357,982,345,778,007",UG Edu + UG Pro + UG Sing,"1,719,934,492",0,0,"1,719,358,436",69.99,7
756,com.ultimateguitar.ugpro.plus.instant.1year2,Official Tabs Search,0,430001872251798,"50,603,256",12,23.28,0,"1,718,427,049,299,592,032",UG Pro,"1,719,278,943",0,0,"1,719,278,943",39.99,0
757,pro_plus_account|12_month,Official Version,0,5t9qf9,"402,872,319",12,83.44,0,"1,719,289,075,637,959,468",UG Pro,"1,719,929,609",0,0,"1,719,289,278",99.99,8
758,com.ultimateguitar.ugt.plus.1year,Account Type Login,0,430001873353204,"237,098,681",12,20.99,0,"1,719,350,703,846,365,091",UG Pro,"1,719,930,966",0,0,"1,719,354,957",29.99,7
759,com.ultimateguitar.ugt.plus.intro.1year2,Collection,0,320001870782862,"402,946,149",12,13.99,0,"1,719,353,549,627,686,737",UG Pro,"1,719,353,806",0,0,"1,719,353,806",19.99,0
760,com.ultimateguitar.ugt.plus.instant.1year4,transpose,0,710000938581975,"49,828,479",12,34.99,0,"1,719,271,197,230,942,883",UG Pro,"1,719,274,566",0,0,"1,719,274,566",49.99,0
761,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,160002027307805,"402,924,225",12,0,"1,719,932,908","1,719,338,633,748,533,242",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,338,901",99.99,7
762,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,30002082173888,"402,872,277",12,0,0,"1,719,289,264,982,613,718",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,289,941",79.99,7
763,com.ultimateguitar.ugt.plus.1year2,Smart Scroll Tour Update,0,70002174593961,"185,176,685",12,27.99,0,"1,719,004,164,193,547,983",UG Pro,"1,719,897,213",0,0,"1,719,321,198",39.99,7
764,com.ultimateguitar.ugt.plus.1month3,transpose,0,360001890775094,"255,621,760",1,6.99,"1,719,360,213","1,719,279,122,962,470,983",UG Pro,"1,719,279,349",0,0,"1,719,279,349",9.99,0
765,com.ultimateguitar.tabs.edu.1year,Course Start,0,GPA.3341-5341-8650-16003,"152,627,717",12,0,"1,719,829,711","1,719,339,751,842,982,746",UG Edu,0,0,0,"1,719,339,837",39.99,7
766,com.ultimateguitar.ugt.plus.1yearinstant,Restart Expired Splash,0,140001375908228,"177,495,331",12,20.99,0,"1,719,276,015,895,070,031",UG Pro,"1,719,276,065",0,0,"1,719,276,065",29.99,0
767,com.ultimateguitar.tabs.edu.1year,Course Start,0,GPA.3393-9691-7701-75237,"170,325,298",12,0,"1,719,852,940","1,718,501,398,750,308,445",UG Edu,0,0,0,"1,719,332,791",39.99,7
768,com.ultimateguitar.ugt.sing.1year,Sing Tour Update,0,400001564915846,"92,686,043",12,27.99,0,"1,719,280,689,436,316,234",UG Sing,"1,719,856,830",0,0,"1,719,280,774",39.99,7
769,com.ultimateguitar.ugt.pro_edu_sing.instant.1year,Tour Install,0,320001870613137,"402,926,835",12,48.99,0,"1,719,340,348,889,720,316",UG Edu + UG Pro + UG Sing,"1,719,340,870",0,0,"1,719,340,870",69.99,0
770,com.ultimateguitar.ugt.plus.1year2,Practice Mode Tour Update,0,350002024986775,"359,785,273",12,0,0,"1,701,713,608,357,247,676",UG Pro,0,0,0,"1,719,329,033",39.99,7
771,com.ultimateguitar.tabs.plus.1year2,autoscroll,0,GPA.3399-2078-7993-80587,"51,145,854",12,0,"1,719,947,976","1,719,349,510,147,139,434",UG Pro,0,0,0,"1,719,349,559",39.99,7
772,com.ultimateguitar.tabs.edu.1month,Courses,0,GPA.3338-3632-2748-05548,"402,907,821",1,0.5695000141859055,"1,721,833,291","1,719,327,243,788,383,085",UG Edu,"1,719,327,570",0,0,"1,719,327,570",9.99,0
773,edu_account|12_month,Courses Upsell,0,cjzk6f,"402,930,441",12,59.99,0,"1,719,342,515,222,194,986",UG Edu,"1,720,878,068",0,0,"1,719,342,705",59.99,8
774,com.ultimateguitar.ugt.plus.intro.1year2,spotify,0,120002317467886,"112,704,236",12,27.99,"1,720,207,443","1,719,317,441,194,545,341",UG Pro,"1,719,317,639",0,0,"1,719,317,639",39.99,0
775,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,1270000031065348,"402,942,501",12,48.99,0,"1,719,350,987,740,143,694",UG Edu + UG Pro + UG Sing,"1,719,927,153",0,0,"1,719,351,115",69.99,7
776,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,100001720442720,"402,946,953",12,0,"1,719,790,618","1,719,354,226,456,878,594",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,354,458",79.99,7
777,plus.instant.1yearsale2,Restore,0,GPA.3330-8996-6897-41484,"394,812,993",12,22.62,0,"1,718,064,587,697,328,185",UG Pro,"1,719,288,528",0,0,"1,719,288,528",19.99,0
778,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,520001745214254,"340,052,935",12,6.59,0,"1,718,996,383,397,828,519",UG Pro,"1,719,322,642",0,0,"1,719,322,642",19.99,0
779,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,540001583155911,"402,913,560",12,48.99,0,"1,719,331,294,632,791,556",UG Edu + UG Pro + UG Sing,"1,719,907,479",0,0,"1,719,331,432",69.99,7
780,pro_plus_account|12_month,UG Search,0,7dpdj5,"402,914,658",12,64.99,0,"1,719,331,143,256,520,595",UG Pro,"1,719,332,056",0,0,"1,719,332,056",64.99,0
781,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,240001730932026,"379,166,275",12,13.99,0,"1,719,245,739,170,296,673",UG Pro,"1,719,317,105",0,0,"1,719,317,105",19.99,0
782,com.ultimateguitar.tabs.plus.1year2,Official Tabs Search,0,GPA.3360-8262-0235-43967,"360,263,746",12,33.99,0,"1,701,736,502,832,256,819",UG Pro,"1,719,884,763",0,0,"1,719,279,980",39.99,7
783,com.ultimateguitar.ugt.plus.1year2,Smart Scroll Tour Update,0,1310000031460334,"113,420,525",12,0,0,"1,661,640,348,002,118,430",UG Pro,0,0,0,"1,719,330,547",39.99,7
784,com.ultimateguitar.tabs.plus.inst.1month,Smart Scroll Tour Update,0,GPA.3358-3342-2868-52953,"46,082,640",1,7.45,0,"1,666,812,013,001,500,487",UG Pro,"1,719,352,970",0,0,"1,719,352,970",9.99,0
785,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,140002263490669,"402,856,524",12,0,0,"1,719,275,172,100,229,707",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,275,467",99.99,7
786,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3324-3597-4302-10516,"402,883,998",12,0,"1,719,749,055","1,719,304,902,474,256,715",UG Edu + UG Pro,0,0,0,"1,719,305,351",69.99,7
787,com.ultimateguitar.ugt.pro_edu_sing.instant.1year8,Tour Install,"1,720,478,885",350002024824801,"402,896,841",12,69.99,"1,719,802,395","1,719,318,669,204,456,237",UG Edu + UG Pro + UG Sing,"1,719,319,800",0,0,"1,719,319,800",99.99,0
788,com.ultimateguitar.tabs.plus.1year4,autoscroll,0,GPA.3386-5603-1914-38001,"187,435,370",12,0,"1,719,408,744","1,719,329,122,385,859,859",UG Pro,0,0,0,"1,719,329,309",49.99,7
789,com.ultimateguitar.ugt.practice.instant.msg.1year,Practice Mode Tour Update,0,190002080992567,"61,292,736",12,13.99,0,"1,719,346,985,131,299,871",,"1,719,347,051",0,0,"1,719,347,051",19.99,0
790,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,230001489863727,"230,382,896",12,13.99,0,"1,719,327,103,664,364,272",UG Pro,"1,719,327,267",0,0,"1,719,327,267",19.99,0
791,com.ultimateguitar.ugpro.pro_edu_sing.1year7,Tour Install,0,1250000031272814,"92,418,080",12,0,"1,719,303,264","1,719,302,840,180,023,407",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,302,984",79.99,7
792,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Offer Splash,0,190002081187067,"169,162,009",12,13.99,0,"1,718,904,311,677,870,289",UG Pro,"1,719,359,856",0,0,"1,719,359,856",19.99,0
793,com.ultimateguitar.ugt.plus.1year2,spotify,0,420001935688762,"402,924,525",12,1.72,0,"1,719,338,831,924,421,367",UG Pro,"1,719,916,152",0,0,"1,719,340,138",39.99,7
794,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,110002179180564,"402,916,422",12,0,"1,719,909,880","1,719,333,268,771,888,987",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,333,651",69.99,7
795,pro_plus_account|12_month,UG Search,0,92b7sk,"111,304,949",12,99.99,0,"1,719,347,895,507,977,753",UG Pro,"1,720,017,793",0,0,"1,719,348,186",99.99,8
796,com.ultimateguitar.tabs.edu.instant.1year,Summer 24 Pro Floating Explore Splash,0,GPA.3389-8530-2875-32468,"337,542,145",12,27.3,"1,719,940,875","1,719,262,496,442,234,742",UG Edu,"1,719,341,926",0,0,"1,719,341,926",29.99,0
797,com.ultimateguitar.ugt.plus.instant.1year2,Official Tabs Search,0,100001719851845,"35,372,572",12,35.43,0,"1,685,222,623,001,299,517",UG Pro,"1,719,307,993",0,0,"1,719,307,993",39.99,0
798,com.ultimateguitar.ugt.plus.instant.6months,Official Tabs Bar,0,260001466277918,"35,674,252",6,27.99,0,"1,719,000,749,107,125,990",UG Pro,"1,719,295,794",0,0,"1,719,295,794",39.99,0
799,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3382-7514-3635-80758,"249,006,142",12,0,"1,719,822,344","1,719,333,588,137,939,863",UG Edu + UG Pro,0,0,0,"1,719,333,845",69.99,7
800,com.ultimateguitar.ugpro.plus.instant.1month,transpose,0,210000633980381,"83,475,878",1,5.82,0,"1,719,314,491,703,353,519",UG Pro,"1,719,314,716",0,0,"1,719,314,716",9.99,0
801,com.ultimateguitar.ugt.plus.1month3,transpose,0,470000451493355,"8,026,462",1,6.99,0,"1,680,573,033,002,466,395",UG Pro,"1,719,350,866",0,0,"1,719,350,866",9.99,0
802,com.ultimateguitar.tabs.plus.1year2,autoscroll,0,GPA.3385-0921-3842-52451,"375,544,576",12,0,"1,719,503,929","1,702,893,680,849,912,948",UG Pro,0,0,0,"1,719,306,093",39.99,7
803,com.ultimateguitar.ugt.plus.1year2,Recently,0,450001845926531,"234,656,765",12,0,"1,719,519,931","1,677,824,775,000,152,205",UG Pro,0,0,0,"1,719,300,154",39.99,7
804,com.ultimateguitar.tabs.sing.1year,Sing Limit,0,GPA.3300-0233-7623-75527,"128,804,942",12,0,"1,719,361,293","1,719,010,235,862,119,934",UG Sing,0,0,0,"1,719,330,005",39.99,7
805,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,"1,721,165,871",90002038046987,"188,404,868",12,42.94,"1,719,944,236","1,719,275,772,820,255,427",UG Edu + UG Pro + UG Sing,"1,719,852,794",0,0,"1,719,276,786",69.99,7
806,com.ultimateguitar.ugt.sing.1year,Sing Tour Update,0,700001550443032,"164,528,344",12,0,"1,719,284,893","1,719,284,748,681,663,079",UG Sing,0,0,0,"1,719,284,801",39.99,7
807,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3374-0827-6886-16344,"402,941,442",12,0,"1,720,862,572","1,719,350,044,722,191,205",UG Edu + UG Pro,0,0,0,"1,719,350,502",69.99,7
